lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
25.5,77.5,11,2.7,0,0,0,0,0,0,0,0,9.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0.5,0,0,0,0,0,0,0,2.4,2,37.2,0,0,0.6,0,0,0,0.5,1.1,12.8,33.6,38.6,216.7,205.8,27.9,17.9,1.9,32.3,1.4,1.6,2.1,24.8,3.7,7.3,14.5,3.7,10.9,0,0,0,1.7,12.8,5.6,1.8,44,4.9,3.2,0.8,2.8,4.5,5.5,0,0,0,0,0,0.3,0.4,0.6,8.8,37.1,0.8,28.1,16.9,4.8,11.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,5.6,12.4,0,0,0,0,0,0,0,10.1,0,0,0.5,0,0,0,0,0,0,0,2.4,9.2,20.1,0.2,0,0,0,0,0,1.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,77.5,12,0,0,0,7.7,19.1,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,5.1,14.7,25.5,52.9,61,28.7,7.7,6.1,13.1,6.1,6.3,0,5.7,5.1,0,4.9,19.2,20.3,0,0,4.4,0,4.6,8.5,7.5,6.7,0.1,15.6,1,0.6,0.3,0,0.3,0,0,0,0,0,0,0,9.4,34,15.2,10.3,35.7,79.3,19.4,2.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,11.7,18.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,77.5,13,0,0,0,2,17.6,2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0.2,0,0,0,0,1.2,2.2,34.2,7,19.2,6.3,2.1,3.4,100,13.5,54.4,0,23.4,1.3,9.7,18.4,23.9,18,0,0,0,0,0.6,0,0.6,0,0.4,0,0,0.2,22.1,0,0,0,0,15.9,34.6,0,0,0.9,11.2,23,0,0,54.5,25.7,52.2,0.1,0,0,0,1.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,7.9,4,0,0,0,0,0,3.1,0,0.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,77.5,14,0,0,0,0.3,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,8.9,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,1,0,0,0,0,0,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,3.4,1.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4.8,11.9,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0.3,0,1.9,8.2,6.7,6.2,1.6,0,27.3,47,64.2,0.7,2.1,14.8,3.6,27.9,60.6,26.2,10.2,0,0,0,0,4.1,15.5,0,0,3.1,1.3,0,0.3,1.2,0,0,0,63.3,88.9,5.9,1.4,0.9,13.5,1.5,9.1,4.4,4.4,30.1,37,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,77.5,15,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.2,0.7,1.1,4.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,3.5,5.9,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,11.7,0,0,0,0,0,0,0,7.7,1.3,0,0,0,0,0,3,26.5,0,0,0,0,0,0,0,0,0.6,0,7.7,6.7,0.5,0,1.4,8.6,98.7,4.3,9.8,2.7,23.6,20,66.8,7.7,4,0.8,0,0,0,0,0,27.6,0,0,0,2,0,0.2,0.2,0,0,1.1,10.3,63,2.3,0,19.6,0.1,0,0,0.2,35.8,4.2,55.9,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,7.7,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0
30.5,77.5,16,0,0,0,0,0,0.3,0,0,0.8,2.1,0.6,0,0,0,0,0,0,0,0,9.9,2.7,0,0,0.3,0.4,3.1,8.5,11.6,15.2,2.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.5,0.9,0,0,0,0,16,3.1,0,0,0,0,0,0,8.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,13.2,16.1,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,0,0,0,0,2.3,23.6,2,5.1,5.5,0,0,0,0,0,0,6.4,0,0,0,0,0,11,1.2,24.6,5.9,0,0,0.4,0,0.6,0,0,20.9,28.2,107.4,35.1,5.1,69.2,15.3,19.3,7.3,16.9,12.7,143.4,40.4,13.5,18.6,4,1.6,0.9,0,0,0,0,6.6,9.3,0.1,31.3,0.7,0,0.5,0.5,70.2,0.4,7.9,5.7,12.4,2.9,16.5,1.9,0,25.8,43.4,0,0,68,58.6,20.4,17.7,6.3,0,1.1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0,0.6,1.6,0.7,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,25.3,53.8,0,0,0,0,0
31.5,77.5,17,0,0,0,0,9.8,46.5,1,44.3,24.6,64,6.9,83.6,68.8,8.9,0,0,0,0,0,123,20.5,0,0,0,0,44.3,127.8,155.6,140.1,14.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,3.8,0,0,0,3.3,10.1,3.8,0,0,0,0,0,3.1,24,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,16,11.1,4.9,0.2,0,0,0.3,0,0.1,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,1.4,0.1,6.8,12.3,7.3,0,0,0.6,0,0,0,0,0,0,8.1,4.6,0,0,0,0,2,0,0,0,0,0,0,0,0.3,0,0,0,0,0.6,0,0,3.5,1,2,0.6,2.3,4.3,1.2,0,0,0,0,0,0,2.1,0,2.9,3.9,0,0,0,0.6,0,0.6,0,5.5,4,0,0,0,0,3.1,3.4,13.5,1.7,0,0,0,0,8.8,6.6,3.3,9.6,2.7,0,0,0,1.5,0.6,1.7,1,4.4,15.8,40,7.5,2.1,2.7,4.2,8.7,8.3,7.6,5.5,14.3,25,8.3,3.6,0,2.5,0.6,0,0,0,14.5,14.5,5.6,0,0,2.8,0.6,0.1,0,0,0,7.9,6.3,0,12.4,0,0,4.2,9.2,0,0,1.9,11.5,0.9,4.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,1,1.1,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,5.9,3.6,1.7,23.1,0,0,0,4.9,19.4,0.5,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,24,4.4,0,0,0,0.1
32.5,77.5,18,0,0,0,2.1,26.1,16.9,15.1,0,15.9,32.8,2.9,21.2,0.3,0,2.1,2.5,0,0,0,37.1,14.9,0,0,2.6,0,18.4,17.3,56.7,34.9,31.9,0.2,0,0,0,0,4.6,6.6,3.5,44.1,19.1,36.2,4.7,0,2.9,2.1,0,0,2.4,18,32.6,7.6,0.2,0,0,0,0.1,42.1,34.9,1,0,0,0,0,0,1.4,2.7,0,0,0,19,3,0,0,0,0,0,0.6,22.4,24.7,16.2,11,1.4,0,0,1.3,16.6,18.6,9.3,0,0,0,9.9,2.1,0,0,0,6.3,7,9.3,5.6,0,2.3,8.5,14,22.6,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.1,0,7.4,19.4,6.9,1.5,0.2,3.7,2,0,0,3.5,2.3,5.9,4.7,5.8,7,0,4,0,3.8,3.2,3.3,12.8,12.5,9.3,0,0,0,0.2,0,0,0,0,0.2,0,0,24.6,4.8,5.8,1.3,4.6,1.9,0,0,0,0,0,0.2,0.5,0,0,1.5,0,45.3,3.8,4.2,4.3,0.3,0,0,0,0,3,0,0,4,0,9.6,0,0,2.7,3.1,2.3,3.9,4.6,0.8,40,25.6,52.3,15.4,5.1,0,23.3,58.1,1.4,2.6,10.2,14.4,2.6,2.1,0,0.3,0.9,0,2.7,4,28.6,2.6,3.3,3.4,5.9,14.2,29,7.5,14.8,1.6,2.7,6.1,2.4,7.3,37.8,15,7.3,0.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8.1,0,2.8,2.2,4,2.9,5.2,0,0,0,2.1,0.8,0,0,0,0,0,0,0,5.5,0.6,0,0,10.2,2.9,15.9,0.3,0.4,0,0,62.5,1.3,0,1.1,1,0,0,0,0,0,0,0,0,0,0,0,3.4,7.2,19,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,6.2,3.7,0,0,0,0,0,0,0,0,0,0,0,18.4,18.9,7.9,0,0.8,10.7,10,8.2
24.5,78.5,19,0,0,0,0,0,15.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.7,0,0,0,0,0,3.1,0,0,0,0,3.9,0,0,0,0,0,0.5,9.4,0.2,69,0,0,2.4,0,0,0,2.4,0.8,4.4,45.3,35.1,28.3,1.9,12.8,10.4,117.7,0.8,4.5,12,0.3,1,21.4,9.4,8.8,7.8,11.7,1.9,0,3.2,0,0,1.3,7.7,17.5,0.4,2,6.1,25.3,9.9,0.7,0,2.7,0,0,0,0,0,11.3,8.6,29.4,8.2,8.3,36.3,20.1,2.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.2,4.9,18.2,7.3,0,0,0,0,0,0,0,0.9,5.1,0,15.4,0,0,0.7,0,0,0,0,0,1.8,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,78.5,20,0.3,0,0,0,1.9,0,0,0,0,0.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,0.7,0,0,0,0,1,9.6,31.8,100.7,199.9,79.2,12.4,9.5,2.7,29.9,0,20.8,2.8,0.3,0.6,4.6,14.5,14.2,18.1,0.2,0,0,0,0.9,1.5,28.4,9.1,0.4,1.1,1.5,1.2,0,0.3,0,0,0,0,0,0,0,3.6,4.5,25.9,5.6,11.1,38.5,10.7,18.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,5.1,5.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,78.5,21,0,0,12,8,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,1.5,0,0,0,0,0,0,1.7,41.4,4.2,21.2,62.9,93.8,35.6,16.9,5.3,22.5,0.3,0.1,2.8,10.1,20.8,17.9,11,37.7,39.2,12.6,12,0,0,1.6,0,0.3,0.7,0.2,1.2,0.8,0,0,0,0,0,0,17.5,2.1,0.1,2.9,0,8.7,1.2,37.2,9,55.5,15.5,4.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.8,37,10.8,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0.1,0,3.9,0.6,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,78.5,22,0,0,0,2.3,8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,9.7,3.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.9,0,0,0,0.6,0,7.2,0,4.3,0,0,0,0,12.5,2,4.6,0,6.1,5.8,4.7,0.5,0.8,0.6,8.5,1,48,1.7,31.5,20.7,3.4,12.1,22.8,10.5,14.3,0,0,0,0.3,0.1,0.4,0,1.7,0.8,0,0,5.6,0,0,0,0,55.1,28.1,0,0,25,10.4,5.2,4.9,2.3,6.1,3.7,66.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,44.2,8.6,3.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,1,0,0,0,0,0,0.1,1.8,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,78.5,23,0,0,0,0,2,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,1.3,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,1.9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,2.9,0,0,0,0,0,0,16.7,6.9,0,0,0,0,4.9,6.3,5.6,5.8,0,0,0,0,0,4.9,0.2,5.1,0,6.5,3,0.3,0,0.3,0.1,2.4,7.5,47.7,2.3,10.5,12.2,14.9,31,2.6,1.6,0,0,0,4.8,5.8,0,0.8,0,8.5,3.7,2.3,0.1,7.2,0,0.5,2.3,0,3.1,63.1,1.7,0,5.2,55.2,11.5,15.2,0.4,12.2,10.6,70.5,1.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,40.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,3.4,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
