lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
25.5,77.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,2.8,2.7,0.3,0,0,0,6.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,1.7,13.4,3.5,0,0,0,6.6,6.8,28.2,8.7,10.7,0.6,1.6,0,0,0,0,12.2,2.9,2.3,4.2,15.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.2,0,3.9,4.5,11.3,0.6,2,7,16.9,63.8,51.2,28.9,26.9,0.3,17.7,14.4,1.3,18.5,22.8,14.2,24.3,17.9,4.5,48.1,6.1,0.6,2.6,4.7,23.1,14.9,0.2,10.2,1.8,5.5,10.5,1.1,0.3,0.5,8.5,3.4,8.9,6.9,37.1,1,0.5,1.5,23.7,16.6,42.2,8.2,0,0,0,0,0,3.5,16.4,1.4,32.7,1.3,0,0,0,0,4,0,8.1,11.9,14,1.2,0,0,0,0,0,0,1.2,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,77.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1.6,1.6,0,0,0,0,0,2.4,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.2,0,0,0,0,0,0,1.8,1.6,0,0,0,28.7,27.5,39.7,43.3,4.9,2.5,0,0,0,1.1,2.2,15.5,8.3,10.8,17.6,1.1,0,0.7,0,0,0,0,0,2.3,10.9,12.5,0,0,0,0,0,0,0,0,0.8,0.3,1.7,0.9,1.3,18,19.9,23.7,20.5,70.6,21.8,21.9,28.6,13.6,18.7,26.3,15.7,3.2,9.7,25,15.7,4.2,10.8,21.3,4.5,2.8,15.5,20.9,3.6,2.9,0.8,0.1,3.7,2.3,0.1,0.6,2.6,0.5,9.8,5.4,17,9.2,1.5,1.9,6.1,7,2.1,0,0,0,0,4,2,7.7,39.1,27.4,12.8,1.5,0,0,0,0,0,0,2.3,23.6,6.6,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,77.5,13,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,2.1,0,0.5,0,0,0,0.2,0.7,7,9.2,0,0,0,2,0.2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,2.9,0,0.1,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.4,10.9,22.4,67.9,10.1,1.9,0,0,0,8.1,43.2,28.4,1.7,6.8,0,0,0,0,0,0,0.7,0.6,0.4,0.7,0.5,0,1.3,0,0,0,0,0,1.2,0,0.6,0,1.8,0,0,10.5,50.2,10.1,7.8,15.2,5.8,32,6.5,0.8,4.2,14.3,10.9,6.6,0.5,1.2,11.2,0.8,0.2,2.3,0,1.4,16.4,0,9.3,5.5,0,0.3,0,0,0.5,0,0.1,0,1.7,59.5,6.6,0,0.3,0,6.1,0.2,0,0,0,0,0,1,0,6.6,88.1,30,0.2,0,0,0,0,0,18.1,6.4,24,10,0.5,0,0,0,0,0,0.7,43.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,77.5,14,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.9,0,0,0,0,0,2.4,14.4,6.3,3.6,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1,0,0.1,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,4.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.6,31.1,12.2,15.9,26.7,18.1,0,0,0,4,26.6,73.4,0,0.8,0,0,0,0,0,0,0.1,0,0.7,8.5,0,0,0.5,0,0,0,0,0,0,0.2,0.4,0,0.6,0.1,1.2,4.2,40.7,6.3,9.5,10.5,3.3,4.6,20,2.2,1.1,7.9,5.3,14.1,0,0.5,3.4,0,0,5.4,3.7,0.6,0.5,0,0.9,0.5,0,0,0.2,0,0.8,4.7,0.1,0,1.2,25.1,3.8,0.2,2,11.9,5.4,0,0,0,0.1,0,0,6.2,0,0.9,87.2,97.6,0.6,0.7,0,3.8,0,0,17.4,3.2,46.7,20.6,0.4,0,0,0,0,0,0,38.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,77.5,15,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0,0,0,0.6,0.8,0,0,0,1,1.6,17.6,12.7,26.3,0.3,0,0,0,0,12.2,1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,7.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9,6.6,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,22.4,29.9,8.1,14.5,80.8,51.7,0.6,0,0.5,1.9,26,7.1,0,1.7,0,0,0,0,0,0,7,14.2,16.6,0,0,0,0,0.3,0.3,0,0,0.1,0.1,0,6.5,47,4.2,0.2,13.9,11.2,50.7,3.5,9.2,0,0,8.4,3.6,5.5,19,4.1,49.8,8,1.5,0.7,4.5,0.5,0.2,26.9,6.8,0,4.7,0.6,8,15.2,11.8,0,0,0,2.5,0.5,4.3,19.4,0,79.5,11.8,0,0.4,36.9,0.4,24.1,0,0,0,0,0,0,0,2.9,73.5,126.1,23.5,0,0,0,0,0,3,10.1,67.9,49,15.8,0,0,0,0,0,1.1,38.6,18.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
30.5,77.5,16,0,0,0,0,0,0,0,0,0,0,3.5,4.1,0,0,0,4.2,1.3,0,0,0,6.5,11.3,55,30.6,3.2,0.1,0,0,0,15.3,3.5,0.6,0,0,2.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,12.3,1.7,0,0.2,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,1.7,0.2,0,0,0,0.2,13.2,0.5,0,0,0,0,0,0,20,1.9,5,20.9,15.1,2.4,42.5,21.2,25.5,1.1,18.5,0.1,19.2,18,1.8,0,0.8,8.2,0,0,0,0,0.1,6.8,57.4,59.1,0,0,0,0,9.5,0,0,0,0,0,27.6,33.9,58.4,33.2,35.5,53.9,4,19.1,6.9,3.1,16.1,17.2,4.6,23,45.1,36.8,19.2,11.6,0,0.9,14.6,0,8.6,3.6,144.2,4.4,4.6,0.8,0.9,139.1,14.1,0,4.4,0,10,2.9,2.7,6.5,15.9,38.5,23.9,0,0,0,49.8,0,10.9,0,0,0,0,0,3.7,0,0.1,61.9,28.9,16.2,0,0,0,0,6.2,6,24.7,73.3,44.3,44.1,0,0,3.9,0,0,0,25.2,3.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
31.5,77.5,17,0,2,2.7,0,0,0,0,0,0,0,43.5,11.3,1.4,0,0,0,0,0,0,2,22.3,22.5,25.5,23.2,5.9,4.9,0,0,0,8.6,11.2,0,0,0,1.9,1.7,0,0,0,1.4,3.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,7.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.2,0,0,0.3,0,0,0,0,1.3,5.8,10.1,0,0.3,0.2,0,0,0,0,0,0,0,0.7,0,0,0.5,0,3.2,18,16.9,13.5,0.2,0,0,0,0,0,0,0,0,0,0.3,0.6,0.2,0.2,0.6,0,0.2,1.5,1.3,0.7,0.9,8,0.6,6.3,3.3,31.1,24,2.4,0.9,0.3,0,0,0,0,0.5,0,0,3.7,0,0.3,0.5,0.7,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.3,0,0,0.2,0,7.9,0,0,0,0,0,0,0.2,1,10.9,13.9,26.9,20.7,13.7,5.4,0,0,0,7.3,5,1.6,0,1.2,0,0,0,1.8,1.7,34.3,39.7,16.4,17.7,0,0,2.6,0,3.4,1.5,3.1,0,0.7,4.1,2.2,0.6,18.3,17.8,13.7,1.1,19.5,2.2,29.6,24.1,4.4,10.2,4.9,22.8,0.2,2.1,7.8,9.9,1.8,8.6,3,0.7,0,0,0.5,2.9,1.8,3.9,11.1,2.8,5,0.5,0,1.1,51.9,1,0.5,3.2,11,17.4,5.7,7.2,0,0,1.6,2.4,0,0,0,0,0,0,0,8.1,6.7,16.3,4.9,15.8,0,0,0.2,2.2,0,48.9,25.8,42.2,22,10.1,9.7,0,6.3,2.9,3.5,9.9,11.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,77.5,18,0,9.4,9.7,6,0,1.7,3.2,14.6,7.2,12.9,33.2,16.1,0.2,0,0,0,0,0.7,0,0.6,4.7,34,39.1,37.8,35.1,0.4,8.2,23.1,12.1,30,27.4,27.2,17.3,8.6,24.3,1,0,0,0,2.2,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,29.2,54.1,30.9,0,0,0,0,0,0,0,0,0,0,0,0,16.2,26,17,0.5,12.5,5.8,4.9,0,4.5,21,24,13.5,14.2,19.1,23.1,23.9,15.2,2.9,0,0,0,0,0,0,0,1.5,0.9,14.2,38,21.2,15.3,7.2,1.4,1.3,0,0,0,0.5,0.5,0,0,9.4,15.4,11.4,7,21,13.2,0,2.3,0,0,2.7,13.8,2.7,20.6,41.5,74.5,70.5,12.3,0.8,0,0,0,0,0.4,0.2,0.1,0,0,0,11.7,11.8,3.5,1.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,17,2.8,0.5,0,0.3,0,1.1,0,0,0.2,0,0,0,1,6.6,12.2,39.4,79.6,64.5,72.7,11.9,7.7,4.6,1,1.4,4.8,8.4,0.2,0,0.2,0,0,2.8,3.8,13.8,6.6,19.8,29,10.5,0.7,0,1.1,10.3,13.9,3.2,10.4,7.5,12.4,5.4,7.3,10.3,8.5,9.6,7.4,13.4,2.4,4.7,7.7,2.2,16.9,11.1,16.1,10.5,8.5,17.5,10.2,13.7,18.2,12.3,21.8,19,10.6,10.6,4.9,7.7,11.6,6.9,9.2,10,7.3,6,4.2,2.5,0.5,4.4,2.6,2.8,5.1,8.6,2.7,1.2,1,10,6,1.4,0,0,0,0,0,0,11.6,2.6,4.5,29.9,28.5,0,0,0,7.5,30.3,19,83.3,103.6,135,35.1,0,0,4.7,40.3,30,37.7,36.1,33.5,30.7,16.5,3.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0.5,2.6,4,1.1,6.3,0,0,0,6,7.2,1.3,0.3,0,0,0,0.2,0,0,0
24.5,78.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,4.2,5.6,27.6,19.6,0,0,0,0,0.6,9.3,20,1.2,0,0.5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,3,0,0,0,1.7,0,4.1,21.9,20.8,10.6,2.5,6.2,0.4,0,0.4,1.3,12.1,12.4,45.5,54.7,12,1.4,0,0,0,0,2.1,10.4,16,3.3,4.3,13.6,0.7,0.1,0,0,0,0,0,0,1.2,8,4.3,11.2,5.5,0,0,0,0.5,18,8.4,3.4,0.4,2.9,0.2,28.7,12.5,22.7,62,144.9,32.6,6.4,3.3,9.2,4.6,8.3,4.8,14,16.2,34.7,0.7,9.3,11.6,10.4,25,7,2.7,8,2,1.2,5.9,3.8,7.3,4.3,4.2,3.8,6.7,13.8,12.3,0.8,17.9,0.2,0,16.2,20.2,47.1,23.6,4.6,5.5,0,0,0,5.3,0.4,0.7,3.4,7,0,3.3,0.1,0,0,21.6,0,14.7,15.2,5.2,0.6,0,0,0,0,0,0,15.4,46.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,78.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,6.2,0,0.4,0,0,1.1,2.2,10.1,0.8,0,0.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1,0,0,0,0,0.7,7.1,23.2,1.1,0.2,4.5,6.1,0,0,0,1.3,3.1,9.3,48,27.3,3.9,0.7,1,0,0,2,13.8,4.2,20.7,0.7,4.6,0.6,0,0,0,0,0,0,0,2.4,4.5,0,0,0,0,0,0,0,0,9,2.1,9.6,3.3,0.4,1.7,0.3,13,41,42.1,31.8,11.5,4.7,7.2,0.8,0,9.2,22.1,39.2,12.4,40.1,26.8,0.2,0.1,6.7,25.9,0,0.4,0.2,0.5,22.5,0.7,7.9,4.1,4.3,0,0,1.3,7.4,1.1,0,0,3.2,4.5,3.1,23.2,36.8,3.5,0,0,0,0,0,4.1,9.9,2.1,5.2,0,2,0,0,0,1.2,2.7,6.8,23,2.7,4.1,0,0,0,0,0,3.9,19.5,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,78.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0.2,3.6,16.9,0,0,0,0,0.1,12.4,2.2,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0.3,0,0,10.4,2.2,0,0,0,0,0,0,5.4,0.6,0,50.6,41.2,9.8,3.7,1.9,0,0,0,0.8,22.3,5.3,2,7.1,0,0,0,0,0,0.3,1.5,0.1,0,20.1,0,0,0,0,0,0,0,0,3.5,0,0,0.3,0,0,2.7,15.3,43.1,12.4,1.7,39.2,14.1,28.6,0.3,0.9,14.8,48.8,23.4,11.8,2.7,7.8,4.3,4.6,8.5,4.3,5.6,3.6,0,5.6,3.2,0,0.1,1.7,0,0,0,0,0,1.8,2.1,17.2,23.7,0,0,0.5,0.7,10.2,3.5,0,0,0,0,0.2,0,0,13,22.1,0,0,0,0,0,5.7,0.3,0.1,6.7,1.7,4.3,0,0,0,0,0,24.3,26.5,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,78.5,22,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.1,0.1,0,0,0,0,0,3,4.5,7.9,0,0,0,0,1.6,0,0,0,0,1.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1.2,9.3,5.2,0,0,0,0,0,0,0,0,18.2,23.6,15.5,9.6,5.9,12.2,0,0,0.2,0.4,49.9,2.3,4.2,0,0,0,0,0,0,0,11.3,2.9,0.8,0,0,0,0.2,0,0,0,0,0,0,9.2,4.6,1.9,0,0,4,2.6,18.2,6.2,8.5,13.1,20.1,19.2,10.9,8.3,1.8,57.3,22,15.4,2.3,0.2,7.9,0.4,0.3,0.9,4.7,19,0.4,0.4,9.9,0.6,0,0,0,0,0,0,0.4,0,0.3,0,47.3,2.4,0.7,0,8.5,2.6,0,0,0,1.2,0,1.4,0,0.4,28.6,22.5,0.2,0.6,0,0,7.1,0,15.9,1.5,34.4,17.6,0,0,0,0,0,0,37.3,98.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,78.5,23,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.2,13.2,13.9,3,7.1,0.2,0,0,4.8,13.6,0.2,0,0,2.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.3,0,0,0,0,6.9,0,0,1.7,0,0,0,0,0,1.2,13.9,0,10.5,0.6,7.7,6.2,6.4,20.9,2.3,0,0,0,41.7,2.3,0,0,0,35.9,0.4,0,0,0,0.1,8.5,2.5,0.7,0,0,0,0,0,0,0,2.6,1.6,4.8,0.4,8.2,4.1,0,1.2,0.2,23.1,6.3,0.7,0.1,8.5,4.1,16.4,0.8,9,32.4,37,0.7,1.7,0.6,0,0,0,0,0,1.6,0.9,1.2,0.9,0.5,0,0.1,0,0,2.7,17.7,0,0,7.9,23.3,23.3,0,0.4,0.3,3.3,0,0,0,0,0,0,0.7,0,0,7.5,36,5.4,0.8,0,0,0,1.6,13.4,4.7,16.9,15.2,22.4,0,0,0,0,0,50.8,162.1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
