lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
25.5,77.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,3.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0.1,4.8,1.3,10.4,1,0,0.4,43.5,0.1,25.8,0,0,11.7,0.5,27.7,14,2.9,0.1,1.2,0.7,35.9,52.3,3.8,12.5,0.3,5.3,0,0,0,1.5,0,18,2.4,40.7,14.1,7,12.6,1.4,0,0,0,0,0,0,0,0,0,0,0,2.6,1,3.5,19.1,16.5,23.3,47.6,1.5,0,0,2.8,30.3,4,4.8,6,8.6,52.1,54,1.9,0,15.6,12.3,10.4,39.3,1.1,9.3,0,0,0,0,0,0.4,5.8,0.2,0.1,0,0,0,0,0,0.4,20.5,28.1,0,0,0,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,77.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.6,0,0,0,9.6,0.5,31.2,22.6,14.5,8.3,87.3,50.4,0,19,0,12.9,10.1,0,2,0.8,8.2,0,0,0,0,4.9,4.2,2.8,0.9,0,0,0,0,0,0,0,0,0.1,0,3.1,0.2,0,2.4,2.8,0.3,14.9,52.3,148.2,17.6,5.8,2.2,0,33,35.4,12.2,0,0.2,43.9,12.4,11.5,7.6,6.1,5,7,22.6,20.1,16,0,7.5,0,0,0.2,1.8,46.2,19.2,0.3,0,0,0,0,0,0,2,0,0,0,0,2.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,77.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0.8,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.8,4.8,27.5,58.4,22.3,46.5,6.9,8.5,13.2,24.7,10.5,1.4,1.6,0,0.2,0.2,0,15.3,0.5,10.3,7.7,13.8,16.7,0,5.1,0,0,0,0,0,0,0,0,0,0,2.4,2.9,2.4,2.2,50.5,10.3,4.8,5.8,1.7,0.2,4.7,10.5,10.7,26.5,1.8,8.2,12.8,3.5,0.7,0,21.5,5.1,19.7,8.3,1.1,0,0,0,0,0,5.1,9.7,3.4,0,0.4,0,0,0,0,0,0.6,0,0,0,0,1,94.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,77.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,11,1.6,30,29.1,10.2,15.2,18.8,22.7,39.1,5.4,11.9,62.6,47.3,11.4,4.7,0.4,0,0,0,0,26.1,4.3,5.7,24.2,22.8,24.5,0,0.8,0,0,0,0,0,1.9,0.5,0,1.5,2.2,32.3,9.9,0,0,110.4,7.9,1.5,4.9,0,0,10.6,27,2.9,65.7,7,0.2,1.8,1.5,0,2,0,37.3,15.2,11.3,0,3.5,0,0,0,0,0,14.3,16.7,0.2,0,0,0,0,0,0,1.3,0,0,0,0,15.7,179.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,77.5,15,0,0,0,0,0,0,0,0,6.8,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11.1,18.4,0,0,0,0,0,0,0,0,0.1,0.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0.2,0,0,0,0.9,1.9,0,26.2,10.4,40.8,35.6,49.7,14.4,21.6,14.8,10.9,19,30.1,59.1,18.8,9.4,0,0,0,0,0,0,17.1,30.6,5.1,15.1,43,13.3,8.8,11.9,0,0,0,0,0,0,0,0,0,0,3.8,11.9,0,0,74.4,5,26.1,6.2,0,0,24.6,28.7,0,13.2,20.7,1.1,6.9,9.7,0,1.2,12.2,11.9,27.2,0.1,0,0,0,0,0,0.6,2.2,6.5,2.7,1.7,0.3,0,0,0,0.4,0.3,1,0,0,0,0,84.2,94.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,11.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,77.5,16,0,0,0,0,0.4,3,0.2,0.4,10.6,0,1.4,0.7,0,0,0,0,0,0,0,0,0.3,15.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.6,0,0.5,2.4,0,0,0,0,0,1,2.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,25.3,0,2.6,0,0,0.2,0.7,18.3,21.4,0,1,15.4,13,50,1.3,14.6,19.9,20.3,19.4,33.6,28.2,28.4,0.9,0,3,117.2,9.6,13,9.7,35.4,39.6,19.2,4,0,1.8,0,0.7,0.3,6.8,169.4,132.8,21.6,3.7,78,0.5,0,3.8,1,0,0,0.6,0.7,1.1,20.7,0,13.9,1.9,5,60.1,9.3,10.9,22.7,3.2,30.5,20.9,0.8,18,23.7,26.5,3.1,79.3,5.3,66.2,10.2,1.4,45.8,0.9,21.4,28.4,4.9,0.5,1.1,1,0,0,3.1,40,3.6,8.8,0,5.1,0.4,3,85.9,3.2,1,0.2,0,0,0,0,14.3,93.8,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,77.5,17,0,0,0,0,5.6,20.3,3.5,12.5,15.2,2.6,10.3,5.1,1.1,0,0,0,0,0,0,0,10.1,14.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,12.5,28.2,0,0,0,3.7,0,2.2,0,6.1,0.6,0,0,9.2,27.6,4.3,1,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1.1,6.9,7.9,0,0,0,0.4,1.2,1.6,0,0,0,0,0.4,3,0,12.9,2.3,0,0,0,0,0,0,0,2.3,4.8,0,1.5,5.9,1.8,0,0,0,0,0,0,0,4.8,12.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9,9,2.5,26.9,5.6,6.7,0,0,0,0,5.1,33.2,16.3,0,0.3,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,4.5,0,6.2,36.8,0,0,0,0,0,0,1.1,0,0,0,0,3.7,15.5,3.2,4.8,16.1,1.8,0,4.9,6.2,0.8,1.7,1.7,4.3,9.3,3.4,6.7,24.9,11,10.7,2.5,3.2,0,0,0,0,0,0,9.2,12.5,21.6,31.8,6.9,6.5,0,0,0,0,0,0,1.6,7.4,13.9,0.4,2.7,5.3,54.4,24.6,1.8,0,3.7,6.3,19,33.4,1.6,23.4,18.4,2.5,8.2,19.3,2.6,7.5,2.8,2,0,0,0.6,0.4,3.2,11.5,0,0,0,0.6,0,6.4,18.3,2.9,1.9,0,0,0,0,0,9.5,4.5,0,0,0,0,12.6,40.7,55.1,0,0,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,6.3,7.6,10.8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,77.5,18,0,0,0,0,16.1,26,42.3,49.1,7,26.4,44.8,16.9,0.2,7.1,0,0,0,0,0,8.5,31.2,5.6,10.4,0,0,0,0,0,0,0,0,0,1.4,7.1,0,0,0,0,1.4,2.4,2.2,0,0,0,0,0,0,0.7,1.9,0,0,0,0,3,1.7,0,0,0,0,0,0,17.7,0.7,0.7,0,0,0,5.7,0,3.6,0,0,0,0,2.1,0.7,0,32,22.2,0.9,0,0,0,3.1,12.1,0.6,0,0,0,12.8,4.3,2.7,17.8,7.3,0,0,17.8,8.5,0,0,0,4.3,2.8,1,0,40.5,33.1,0.5,0,0,0,0,0,0,8.5,22.3,8.3,13.5,0.4,0,0,0,0,8.8,0,0,0,0,0,0,0,0,3,17.3,11.8,0,3,0,0,0,1.9,5.7,3.5,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12.8,40.6,10.9,0,0.3,0,0,0,0,0,1,3.4,2.8,1,0,7.4,0,6.3,12.4,2.7,0,0,2.7,1.1,0.3,5.8,1.7,15.1,0.8,1.1,5.3,8.8,17.5,18.6,0.7,0,2.7,4.2,0,0,0,13.2,13,15.3,8.8,1.3,8.8,1.4,2.2,1.2,4.4,8.8,1.9,18.4,1.4,1.2,4.2,4.6,6.6,15.9,7.1,0,6.9,5.3,7,11.3,11.3,2.2,13,8,1.3,1.8,4.2,0.4,2.2,8.6,0,7.9,4.8,2.2,8.3,2.5,0,2.3,0.8,0.3,1,3.7,8.5,13.4,2.3,0.8,0,0,0,0,0,0,0,0,0,0,0,8.5,84.4,29.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,14.3,21.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,78.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,1.6,13.8,13.1,3.6,12.3,5.7,10.4,50.2,39,26.4,12,0.5,0.4,21.6,46.4,34.7,2.7,1.1,11.2,32.7,56.3,13.2,7.2,1,4.1,1.8,3,6.3,0.6,3.3,0,30.6,21.2,18.9,0.7,0,0.8,1,0,0,0,0,0,0,13.6,3.6,0,1.4,11.3,15.6,11.9,3,8.8,5.2,106,41.2,5.8,0,2.6,49.7,15.1,11.4,7,3.6,13,26.2,35.9,2.2,0,15,8.6,25.8,13.6,6,3.2,5.2,0,3.5,17.7,0.3,3.4,2.2,0.1,0,0,0.1,15.8,0.3,0.1,3.6,4,16.3,0,0,2.1,15.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,78.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,20.8,0.3,0,4.4,23.2,145.5,0,0,0,0,0.7,10.6,7.2,0.2,32,32.7,8.7,31.8,2.8,25,0,3.1,0.6,0,1.8,10.6,1.4,0,0,8.7,2.5,0,0.8,0,0,0,0,0,0,0,1.7,5.5,0,0,0.2,0,24.9,1.4,5.5,15.6,27.9,20.7,9.2,0.2,0,0,45,0.3,2,2.6,1,39.3,17.4,0.4,24.4,1.8,0,15.1,41.6,30.3,8.9,0,0,0,0,0,2.8,1.6,0.4,5.3,0,0,0,0,0,8.5,28.9,5.7,0,0,0.4,45.1,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,78.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,15.8,0.5,98,22.9,1.3,17.4,70.1,28.2,0.1,0.2,0,1.6,0,0.2,0.1,0,0,3.7,7.4,16.7,0,0,0,1.4,0,0,0,0,0,24.8,19.7,0,0.1,0,4,0,1.5,96.2,29.7,38.1,46.6,24,5.6,1.3,22.1,0.2,23.4,0,2.2,20.4,24.5,6.8,0.8,7.7,2.7,55.5,15.9,0.2,11.1,0,0,0,0,0,23.1,61.5,50.6,0,0,0,0,0,0,3.7,17.9,12.2,0,0,0,122,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,78.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0.3,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,1.1,0.4,0,0,14.1,11.1,0,0,0,0,0,4.7,3.7,1.8,5,46.7,31.1,45.8,14.3,52.6,13.8,5.1,28.6,12.8,0.8,0,0,0.2,0,0,0,23.7,5.9,0.4,10.8,67.2,5.5,1.9,2.8,1,0,0,0,0,0.3,0,0,0,2.2,0,0,0,36.4,27.6,0.4,32.1,0.5,0,7.5,48.4,0,23.2,1.7,0,0.5,1,0,2,2,5.2,14.3,4.9,0.6,0.2,0,0,0,0,5.3,13.5,33,4.3,7.4,0,5.5,0,0,0.5,2.6,2.2,0,0,0,85.7,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,78.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,1.8,0.4,0,1.2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,1.5,0,0,0,0,0,0,20,6.2,21,70.5,54.2,10.1,20.6,9.7,16,22.3,53.4,3.6,5.1,0.6,0,0,1.6,0,0,10.5,28.2,14.5,30.7,15.5,2.3,13.9,1,11.7,0,0,0,8.4,39.6,21.1,0,0,0,11.5,6.1,0,0.8,66.3,41.2,0,32.9,1.2,0,10.8,14.7,2.9,8.5,4,0,0,0,0,11.9,2.2,9.7,1.6,1.1,0,0,0,0,0,0,1.6,16.6,6.9,6.4,0.2,0,0,0,0,0,8.8,6.1,0,0,0,94.7,15.6,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.5,7.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
