lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
25.5,77.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,4.6,0,0,7,4.2,0,0,9.7,1.4,0,0,6.5,0,0,0,0,0,0,0,0,1.2,0,0.1,5.2,10.6,1,6.9,1.2,0,3.6,0.4,1.6,18.8,28.4,32.3,35.1,7.6,0,0,0,1.1,14.7,0,5.5,0,0,0,0,0,0.2,0,0.1,0.4,12.7,19.4,11.5,7.5,0.1,15.2,0.2,1.2,0,18.9,22.6,35,8.2,22.4,46.5,22,91.7,2.1,0.4,18.3,10.5,20.1,9.7,0.2,1.2,0.3,0,2.2,3.2,6.4,4.9,37.9,0,0,1.3,0,0.8,0.8,21.9,38.7,11.8,0,0,0,0,0.5,3.2,17,33.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,21,1.5,6.2,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,77.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,4.6,0,0,1.4,0,0.8,1,1.2,2.3,0,2.4,0.3,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.1,0,0,0,0,0,0,8.3,17,20.9,0,0,0,0,7.7,20.6,5.7,7.4,0,0,0,0,0,0,0,0,0,0,13.1,8.4,63.3,6,1.6,14.5,0,9.5,5.6,3.9,9.3,13.8,42.3,1.8,25.7,7.5,0.1,0,5.2,0,10.8,21,28,9.6,32.6,0,0,0,0,0,8,0,0,1,16.4,5.4,7,13.1,12.3,0.9,9.2,0.5,0,0,5.6,0,9.7,68,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,77.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5,1.2,1.3,4.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0.2,0.6,1.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.2,2.1,1.6,2.1,0.2,0.1,12,0.9,0,0,0,3.4,1.1,0.6,0,0,0,0,6.3,0.3,0,0,0,0.9,6.5,0,4.2,0,0,0,0,0,0,0,1.5,0.1,2,0,0.4,0,2.2,1.4,0,6.2,0.1,0,0,0.3,0,0,0,0.2,0,0.6,5.4,2.3,14.4,10.7,2.5,43.4,5.3,0,0.1,0,1.2,6.9,3.6,7.4,130.8,6.6,9.8,1.1,2.8,0,1.1,2.7,15.2,7.5,4.8,2,16,0.3,2.7,4.5,0.6,1.2,3.9,59.2,13.5,15.3,12,11.6,1,2.2,3.9,6,0,1.8,0.1,2.2,51.2,81,92.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0
28.5,77.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,12.6,12.4,5.5,0,17.7,3.3,0,0,0,0,0,0,2.2,5.3,8.2,0,0.5,1.7,0.6,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0.4,0,0,0,0.9,0,0,0,2.2,0,9.8,29.9,0,0.1,18.4,0,50.1,15.8,6.1,16.4,29,67.1,3.2,9.7,0,58.2,21.8,4.7,0.3,0.1,0,0.1,2.7,11.1,15.3,13.6,0,1.6,0,12.5,14,0.9,1.5,5.2,30.7,6.6,9.3,4.2,21.7,12.6,2.7,5.2,0.2,0,0,4.6,5.8,3.5,78,216.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0
29.5,77.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.5,0,0,0,0,5.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.2,0,0,0,1,1.2,19,0,0,28.3,0.4,0,0,0,0,0,9.6,0.4,0.7,0,0,0,11.6,0.9,0,0.2,0,1.1,0,0,1.8,0,0,25.3,3.3,3.6,33.3,3.3,0,0,0,0,9,0,0,0,0,0,0,0,1.2,0,6.5,27.9,0.5,5.3,12.3,0.8,22,0,4.2,2.6,111.3,44.2,4.4,20.7,0,15,61.8,26.2,2.5,1.7,0,0.5,2.5,36.7,58.8,0,0,0,0,2,3.6,0.2,0,3,33.8,44.7,16.1,1,26.5,8.7,0,0,0,0,0,0,11.7,0.8,95.6,163.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,1.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
30.5,77.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,3.9,25.1,85.6,3.1,0,0,0,1.5,1.1,0,0,0,0,0,0,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,0,0.4,0,0,33.6,32.3,53.5,0,4.4,53.9,0,0,0,1.4,0,0,0,0.7,14.2,0,0,11.9,8.7,54.2,0,0,0,0,46.9,0,0,6.7,9.4,0.4,155.4,39.2,78.3,55.4,13.1,4.8,26.3,110.4,57,27.9,7.8,89.4,43.6,0,0,0,0,18,0.3,12.1,101.9,61.4,6.6,27.4,12.1,75.6,25.4,21.3,45.4,175.4,19,0.7,40.5,19,45.8,20.7,17.4,0,21.1,1.3,88.5,100.6,124.6,44.4,4.1,0,0,74.2,4.6,45.3,66.9,23.9,79.8,3.4,4.3,8,3.5,4.1,3,0,0,10.8,1.7,0,0,0,0,3.1,42.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0.2,0.9,0,0,0,0,1.1,6.6,0,0,0,0,0,0,0,3.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,45.1,164.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
31.5,77.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,84,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,38.2,11.1,0,0.8,113.1,32.5,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.2,23.3,7.5,3.8,18.2,26,53.8,13.8,0,0,7.9,17.4,8.7,4,0,0,0,0,0,0,23.3,14.7,3.7,0,0,0,0,0,0,0,0,6.1,0,0,0,0,4.7,0.1,0,0,0,0.3,4.9,0,0.2,0.2,6.1,3.5,0.1,0,0.1,0,0.6,0,0.4,0.2,0.1,0.3,2.9,0,0,0,0,0,0,3.1,4.4,2.3,1.3,0,0,4.2,3.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,4.2,0,0.4,6.5,8.4,3.3,2.7,3.9,21.5,30.7,13.3,0,4.1,8.2,0,1.4,2.9,0,2.5,1.1,0,0.6,4.8,0.6,1.4,4.8,6.2,1.1,0,0,0,0,0,0,1.5,0.4,3.9,6,7.7,6.2,8.9,8.2,1.7,0,2.9,0.2,3.3,18.3,23.4,17.5,10.5,8.4,0,0,0,1.5,8.1,7.5,17.2,2,18.6,19.1,6.1,9.3,13.2,2.8,4.4,5.7,5.9,2.4,21.3,19.3,29.3,11.1,0.9,23.7,6.2,16.3,9.2,13,25.9,8.8,2.4,0,0,1.1,1.2,1.2,0.3,0,0,2.3,5.6,13.3,8,9.3,16.9,0,0,0,0,1,3.4,5,0.6,21.1,54.9,2,0.9,1.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0,0,0,2.9,19.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,6,32.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,77.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0.2,0.5,7.1,14.8,14.6,4.5,0,0,2.1,0,0,0,0,0,0,0,0,0,2.1,1.4,5,8.6,9.4,11.8,5.5,17.7,30.7,1.7,0,0,5.7,4.9,7.9,0.4,0,0,0,2.8,3.6,2.9,13.5,1.9,0.2,0,0,0,1.4,0,0,7.1,0,2.2,0,0,0,1.2,1.1,0,0,0,0,0,5.6,0.3,0,15.7,4.8,3,0,0,2.8,10.7,0.3,0,3.3,10.7,0.5,1.1,2.3,0,0,0,0,0.5,0,19.3,10.6,0,0,0,7.1,13.2,4.9,0,0.1,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0,1.1,0.4,5.1,3,2.9,3.1,1.9,1.5,0,0,9.8,0,0.6,0,0.4,0.8,0.7,0,1.7,6.9,4,0,1,9.7,4.9,0.1,0,2.2,0,0,0,0,0,1.7,8.8,23.6,14,8.2,0.9,0.1,0,1.1,15.2,25.9,16.9,25.5,37.1,19.5,3.7,0,8.7,0.3,0.3,18.1,6.3,7.6,2.9,0.3,3.7,4.5,5.1,1.9,2.7,12.5,12.9,17.4,4.1,20.9,30,6.6,0.6,2.3,6.7,1.2,4.2,3.9,42.6,2.5,1.9,8.7,0.8,2.2,0.6,2.4,0.9,1.3,0.2,0.4,1.3,7.4,2.3,0.4,3.1,1.3,0,0,0.4,0,0,1.4,2.1,0,6.9,4.4,0.8,0.3,0,0,0,0,0,0,0,2,1.2,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0,0,0,20.5,0,0,0,0,0,0,10.7,0.4,0.5,0,0,0,2.8,12.8,0,0,0,0,2.8,8.5,2.5,3,0.4,0,0,0,0,0,0,0,0,0,0,28.4,0,10.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0
24.5,78.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,4,0.6,14.5,14.8,20.7,10.9,0,0,0,6.8,0,0,0,0,0,0,1,2.4,0,0,21.4,19.9,7.4,0,0,4.5,5.3,11.1,6.7,0.2,56,16.9,70.7,36.4,0,0,0,18.7,4.3,1.4,2.7,0,0,0,0,0.6,0,0,10.5,0.3,3.9,14.3,26.9,0.8,0,2,10.6,11.9,0.3,0.1,1,17.8,40.5,23.5,43.5,21.2,7.5,0,32.4,25.6,4.6,6.9,22.4,5.7,7.5,17.4,12.2,1.4,3.8,13.6,12.9,15.5,0.8,0,0.2,14.4,2.6,1.8,23.2,8.2,22.5,4,1.9,0,0,0,44.4,28.8,41.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,4.7,10.2,7.2,0.3,6.1,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,78.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.4,1.4,1.2,29.1,0.5,0,0,0.7,3.7,0,0,0,0,0,12.9,1.6,1,0,0,29.9,34.8,0,1.8,0.1,0,0,0,0.3,9.9,12.6,2.1,38.6,33.2,0,0,0.4,49.4,33.6,0.9,1.7,6.2,0,0,0,0,0,0,0,0,1,0,7.9,94.2,1.6,0.3,14.7,7.8,0,1,42.8,10.2,7.7,7,11.8,3.1,0,0.4,9.6,1.6,9.2,10.2,7.7,6.2,16.4,8.2,0.5,0.6,9.2,1,5.5,33.4,3.3,3.3,0,24,0.2,3.6,14.2,20.3,36.8,11.1,0,0,0,0,0,27.6,200.5,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,4.8,1.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,78.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.5,1,0,0,0,6.4,13.6,0,0,0,0,0,0.7,0,3.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,42.2,34.8,34.7,0,0,1,21.1,13.7,0,0.1,0,0,0,0,0,0,0,0,0,0,1.5,0.4,38.5,3.7,7.3,3,1.2,19,14,20.1,0,4.7,0,9.5,52.6,23,0,14,0,1.2,1.3,69.7,0,7.6,0,0,3.4,44,0,13.9,0,0,5.4,5.6,58.6,0,11.4,5.7,0,12.2,28,0,19.2,0,0,0,22.1,200.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,78.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,1.1,0,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.6,5.4,2,0,0,0.4,8.6,0,0,0,0,0,0,9.6,0,1,0,3.4,4.2,1.9,0,0,0,0,0,0,0,0,5.6,3.1,44,2,0.6,4.8,28.5,24.3,0,0,1,0,0,0,0,0,0,0,18.2,2.1,4.1,14.7,0,0,1.6,0,42.5,7.1,15.7,1.2,14.8,13.7,18.6,9.1,1.2,14.6,14.4,5.3,1.7,3.2,1,4.6,38.2,0.9,12.5,9.5,0,3,19.9,4.4,7.4,1.8,6.9,6.5,9.9,7.8,27.2,19.1,10.7,9.3,1.2,6.9,1.2,3.4,9.6,0,0.6,18.4,99.8,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
28.5,78.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.6,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.6,0,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,16.9,0,0,2.5,5.2,0,0,0,0,2.3,1.5,0,0,0,0,0,0,0,0.9,0,0,0.8,10.1,0,0,0,0,0,0,0,2.4,0,0,1.4,1,59.3,24.7,4.2,1.2,0,2.9,0,0.4,0.4,0,0,0.6,0,0,0,0,11.6,5.8,14.7,0.2,4.4,20.5,9.7,39.2,0.2,4.8,0.2,8.3,96.7,39.8,3.4,2.3,8,31.1,1.8,0.2,16.5,0,1.3,17.5,23.3,8.2,0,0,31.2,5.8,0.6,24.7,0,0.8,0.2,3.5,6.3,9.3,0.3,13.6,3.2,0,0.4,2.1,1,0,1.2,0,8.9,72,74.9,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,4.3,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0.3,0
