lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
25.5,77.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,4.8,5.2,3.2,0,6,0,0,0,0,2.3,0.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,23.3,2.7,8,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,1.9,20.8,0,6.9,0,0.6,2.2,1.2,0,0,46.6,1.4,2.8,12.4,0,0,31.3,21.4,0.2,0,0,0,0.9,0.6,27.5,0.2,6.2,5.6,0.1,0,9.8,16,0.6,36.8,16.7,7,44.5,12.1,5.8,4.1,0,46.2,10.5,0,0.2,17.4,3.8,3,23.2,9,6.1,6.9,8.5,0,0,24.5,0,0,0,0,0,11.8,1.5,11.1,0,0,2.3,9.7,0,0,1.3,5.9,15.1,0,7.6,17.2,0.7,0.8,0.1,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0.6,0,17.4,0,0,0,0,1.3,0,0,0,0.6,0,0,2.2,0.3,1.7,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,77.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0.5,7.8,0,0,0,0,0,0,0,1.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.6,3.8,2.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0.6,0,0,0,0,29.3,0.8,14.9,0,0,28.4,30.9,0.3,0,0,0,0,0,0,10.9,28.5,0,0,0,24.9,23.5,9.5,5.9,21.2,19.4,4.4,27.9,0,9.2,5,16.2,4.3,6.4,2.3,1.6,0.4,7,23.3,71.9,5.4,7.9,5.3,0,2,5.9,0.1,0,0.3,5.3,0,1.6,0,0,0.5,0,0,1.8,0.5,0,0.5,4.4,12.5,43.9,37.5,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,9.2,0,0,0,2.3,19.1,0,2,0,0,0,1.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,77.5,13,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.5,0,0,0,0,0,0,5.7,10.9,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.2,24.9,4.2,2.2,7.7,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,1.9,1,0.2,7.9,0,0,0,3.9,24.2,13,4.5,0,5.1,7.5,5.4,0,0,0,2.5,18.9,0,0,9.9,14.9,4.1,0,0,34.2,2.3,6.3,0.3,0,0.4,0,3,3.1,8.7,41.7,8.9,0,1.7,13.4,7.3,0.6,3.4,31.1,2,0.7,32.3,31.7,0.4,0,1.5,0,0,5.9,0,0,4.2,0,0,0,0,0,0.2,0,0,0,1.1,0.8,1.2,40.8,18.1,0,0,0,0.2,9.2,0,0,0.1,0.4,0,0,0,0,0.1,6.7,1.5,0,0,0.4,2.8,0,0,18.2,0,0,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.3,0,0,0,0,0,0,0,0,12.5,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,77.5,14,0,0,0,0,2.4,0,0,0,0,0,0,0,0,4.3,0,0.2,0.7,0,0,0,4.2,0,0,0,0,0,0,0,25.9,0,0,0,0,0,0,0.7,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.4,0,0.7,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,2.1,7.9,1.7,17.6,0.7,0,0,0,0.2,0,0,18.4,4.1,0,0,2.8,2.7,3.3,0.1,0,0,1.2,6.1,0.2,0,1.4,14.7,0.4,0,0,0,2.3,9.9,0,0,0,7.8,8.7,23,6.2,3.5,3.5,0,8.4,18.3,11,0.4,1.4,7.4,2.3,0.3,7.4,14.2,6.4,17.9,0.2,0,0,0,0,0,0,0,3.2,2.9,0.2,1.6,0,0,24.8,3.1,0,1.8,7.3,0,9.8,0,0,0,0,3.4,0,0,0,0,7.2,0,0,0,0.5,14.6,0,0,0,3.2,0.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,2.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,77.5,15,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,6.8,0,0,0,0,0,1.6,21.9,15,0,0,0,0,0,2.2,2.3,0,0,0,0,0,0,7.6,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0.2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,3,0.3,6.5,31.7,0,0,0,0,0,0,4.6,51.3,6.5,0.1,7.8,1.2,0,1.5,0,1.7,0,6.8,47,0,0.4,1.5,3.4,0.3,0,1.4,0.3,0,0,0,0,0,22.4,12.5,32.7,19,5.4,6.8,0,0,6.1,1,10.7,2.6,1.5,9.3,9.6,11.4,42.7,6.6,60.7,0.8,0,0,19.1,0,0,0,0,0,0.4,15.2,6.9,0,0,14.3,1,2.3,13.2,2.8,3,4.7,0,1.3,22,17,1.7,5.7,0,0,2.3,4.5,0.3,0.3,0,0,5.3,0,0,0,0,0,0,0,2,0,0,4.3,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26.8,0,0,0,0,0,0,0,0,2.3,14.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,77.5,16,0,0,0,0.4,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,18.6,0,0,0,0,0.2,0,1,61.6,0,0,0,0,0.3,11.5,16.4,0,0,0,0,0,0.7,15.4,49.2,0,0,0,0,0.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4.5,0,0.2,4.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,11.2,2.1,17,0,0,0,0,0,0,0,15.8,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,1.5,15.8,38,14.2,57.5,0.3,6.8,65.2,23.6,64.9,14.4,30.9,0.7,12,5.9,34.7,36.5,9.3,0.1,0,17.9,71.1,1.7,5.8,34.1,19.7,35.1,99.3,80.3,21.3,34,14.1,3.2,55.3,10.6,102.9,84.1,21.5,22.5,1.9,11.2,1.4,13,69.7,4.7,17,60.3,48.2,28.9,66,3.7,7.6,2.2,11.9,0,18.6,95.6,30.9,0,0,106.2,50.5,0.1,36.1,57.5,0.2,0.1,63.2,9.4,56.1,0,1.3,6.3,135.4,25.8,3.5,14.8,18.5,24.3,42,26.3,5,8.1,12.8,9.5,6.4,18.8,2.2,0.2,25.8,0,0,0,28.5,0.2,0,0,7.3,0,50.6,72.5,4.8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,21.6,3.9,0,0,0,0,0,0,0,0.6,6.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,77.5,17,0,0,0,14.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,6,3.2,4.8,0.7,0,0,0,7.6,11.2,4,12.6,14.9,0,0,0.5,5,17.6,16.3,6.1,0,0,0,2.5,5,12.4,13.5,3.7,0,2,3.3,0,15.9,15.6,0,0,0.8,4.9,0,0,0,0,0,1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.6,7.1,0,0,5.7,8.6,10.6,3.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.9,3.5,2.5,12.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,0.8,0,1.2,0,0,0,0,0,0,0,1.8,5.3,18.9,0,8.2,9,3.4,0,0,0,0,0,0.2,1.7,1.1,2.2,14,0,2.4,0.3,0,0,0,0,0,0,0,0,3.5,1.1,1.7,0.8,0,0,1,2.7,1.5,5.1,28.2,32.7,33,55.7,55.1,10.8,0,0,4,18.6,8,15.7,2.7,0,10.2,24.8,2.7,3.9,2.8,5.4,1.1,2.9,23.4,20.2,44.6,24.2,3.5,1.5,1,9.9,2.8,4.6,3.4,13.6,11.8,0.2,0,0,0,0,0,0,0.2,0.4,4.6,8.8,0,0,0,0,6,17.3,0.6,6,3.3,2.3,0,4.7,11.6,3,0,3.1,7.6,9.4,0.2,3.5,5.9,14.6,15.9,21.3,0.7,2.6,8.5,0,4.5,9.4,0,2,4.4,0,0.3,0,1.3,0.8,0,0,2.5,0,0,0,3.7,0,0,0,3.1,5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6,9.1,0.3,2.5,0.2,0,0,0,0,0,0.2,23.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,77.5,18,0,0,0,6.9,1.4,0,0,12.8,5.1,0,0,4,0,0,0,0,0,12.2,18,3.8,5.3,0,0,0.4,8.7,13.1,0.8,12.2,2.3,0.2,0,0,17.2,43.9,46.3,5.1,0,0,2.8,33.2,50.8,59.2,8.1,0.5,2.5,4.7,0,0.9,7.4,8,28.6,0,1.4,0.5,18,2.5,0,0,0,2.7,7.7,0,0.3,0,0,0,0,14.2,15.3,0,0,0,0,0,0,0,1.7,0,0,0,0,0,13.9,42.5,0.1,0.2,2,10,45.6,37.2,5.5,19.1,8.2,16.6,8.5,0.2,0,0,0,0,0.4,0,0,0,0,0,10.9,1.4,2.5,2,0.6,0.8,2.2,3.5,4.9,5.6,0,0,0,3.4,2.4,0,0,2.5,0,0.7,0.6,2.6,2,3.8,0.9,0.7,2.9,7.7,12.7,10.2,13.1,25.3,0.4,0,0,0,0.2,0,0,2.1,1.9,0,0.1,0,0,0,0,0,0,0.3,2,0,0,0.9,0.3,0.1,1.8,1.4,10.6,0.2,0.1,0.1,0.2,0,0,0,0,0,0,0.5,0,0.7,0,0,1,1.4,11.3,28.4,40.1,53.7,32.7,12.2,5.7,0.4,5.9,6.8,12.7,4.5,4.4,4.3,2.5,3.9,5.9,10.9,9.7,5.6,5.7,2.2,2,22.8,17.7,8.8,10.2,2.9,6.3,3.6,5.2,3.2,4,3.8,2.6,3.8,2.2,1.5,1.1,0.7,1,0,0.5,2.8,14.1,24.7,1.6,0.7,1.8,0,0.2,1.2,6.8,1.3,1.8,3,3.9,1.3,2.8,1.7,6.2,3.7,3.8,3.2,4.5,2.1,6.7,8.2,7.7,13.3,4.2,4.8,10.4,1.9,2,12.6,9.4,0.4,10,6.1,3.8,0.5,0,3.3,3.2,0,0,0,0,0,0.3,0,1.5,3.5,4.6,0.1,5.5,12.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,2.3,26.3,3.6,7.7,0,0,0,7.7,10.1,15.6,13.4,16.6,10.9,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1.5,7.7,0.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,78.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,9.9,5.9,0.8,26.2,17.7,13.2,0,0,0,0,0,0.3,0,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.2,22.7,15,8.9,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0.4,0,0,2.8,0,0,0,0,0,0,0,1.3,2.2,0.8,0,1.7,4.8,11,2.8,0.7,0,2.6,16.7,7.6,0,0,2.6,34.3,42.4,13.6,0,0,0,0.1,0,3.1,14.9,4.5,10.4,0,1.4,4.3,19.8,4.4,20.1,8.3,29.5,10.7,70.5,26.1,4.4,7.4,16.3,51.6,15.7,13.4,33.6,16.8,10.1,6.5,40.5,49.1,0.7,0,0,0,1.9,14.3,2.9,5.7,0,4.2,0.5,6.9,2.7,6.3,6.4,9.1,1.2,12.5,6.1,1.4,24.5,13.3,4.4,4.7,20.9,8.6,2.3,0.7,0,0,0,8.3,5.1,0,1.5,0,0,0,0,0,0.6,36.1,3.1,5.2,2.3,0,0,0,0,0,0,0.2,1.9,3.2,3,1.7,7.4,26.6,0,0,2.9,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,78.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,3.9,0.4,7.4,77.6,0.3,3.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,14.8,11.1,3.5,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,6.1,24.2,0.4,1.1,0,0,4.9,0.6,8.3,2,0,0.8,24.1,37,26.2,0,0,0,0,0,0,1.6,15.1,7.6,21.9,1.8,4.2,9.1,21.1,24,39.5,76,2.5,58.7,18.6,1.6,10.8,18.5,6.8,6,0,2.3,19.9,14.9,12.9,16,24.3,6.2,9.3,3.9,0,0,44.7,0,9,0,0,0,1.5,18.4,0.1,0,0,0.8,14.2,0,0.7,0.1,0.4,0,18.5,4.7,2.3,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,2.8,8.9,0.2,0,0,0,0,0,0,0,0.7,17.7,17.5,1.1,0,0,0,0,0,0,0,12.8,0,0,0,0,2.2,0,0,0,0,0,0,0,0,2.2,0,0,0,0,6,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,78.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.1,9.5,0,9.9,11.2,3,0,0,0,0,0,1.9,22.2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,3.1,2.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,2.1,0,0,0,0,2.9,0.5,0,0,27.4,27.4,22.7,9.5,0.2,11.9,19.7,22.6,0,0,0,0,31.4,2.7,6.9,93,39.5,15.6,0,0,63.9,33,5.1,2.3,12.1,36.9,25.4,23.6,28.1,0.9,22.9,0,11.9,0,27.7,0.5,0.7,6.3,10.7,30.1,17.8,9.9,17.9,0,0.3,6,1.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,14.3,12.7,0.3,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0.5,0,0,0,6.2,0,0,0,0,6.9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,25.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,78.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.2,0,0,0,0,0,0,0,25.6,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,10.6,6.1,7,7.9,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.3,0,0,0,0,0,0,10.2,7.2,1,6.8,4.9,12.9,6.5,0,0,0,0,13.3,3.4,0,29.6,10.4,14,0,0,21.4,12.3,1.8,0,0,0.9,0,21.2,68.4,16.4,4.3,0.5,0,3.3,0,1.6,0.9,1.5,42.8,8.6,11.9,21.7,19.9,22.3,1.5,6.5,0,0,0.6,0,0,6.3,0,0.2,0,0,0,0,0,0,0,0,0.3,2.6,5.6,14,0,0,0,0.9,0.7,0,0,0,0,0.4,0,0,0,0,22.7,0,0,0,0,0.6,0.6,0,5.9,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,5.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,78.5,23,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,5.3,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.3,5.1,20.6,0.6,1,0,3.9,2.3,1.2,0,0,0,5.2,2.6,0,0.4,2,0.1,0,4,10.4,19.8,1.3,0,0,0,0,2.2,6.9,23.7,6.9,0,0.2,0.4,0,15.6,14.5,24.1,2.1,1.3,0,30.1,13.4,3.7,31.8,0.2,0,0,0,0,0,1.8,0,0,0,1.7,0,1.9,1.8,5.2,4,0.3,100.9,0.2,3,0.3,0,0,0.4,2.7,0.3,0,0,0,0,28.3,0,0.3,0,0,26,0,0,0,0,0,0,0,3.7,3.9,1.8,0,0,11.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.6,15.7,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
